日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/1/1,板橋,AMB_TEMP,12.6,12.44,12.29,12.24,12.17,12.03,11.84,11.8,12.17,12.51,13.27,13.32,13.09,12.76,12.9,12.67,12.22,11.71,11.46,11.6,11.66,11.71,11.65,11.65
2008/1/1,板橋,CH4,1.955,1.963,1.961,1.956,1.971,1.963,1.961,1.959,1.942,1.944,1.94,1.952,1.956,1.959,1.984,1.991,1.988,1.971,1.961,1.964,1.971,1.992,1.989,1.984
2008/1/1,板橋,CO,0.42,0.48,0.48,0.39,0.37,0.36,0.39,0.44,0.43,0.42,0.43,0.47,0.5,0.53,0.66,0.61,0.59,0.6,0.59,0.56,0.58,0.61,0.63,0.5
2008/1/1,板橋,NMHC,0.132,0.146,0.131,0.107,0.107,0.104,0.113,0.132,0.133,0.126,0.139,0.14,0.133,0.146,0.213,0.178,0.172,0.194,0.218,0.189,0.189,0.207,0.232,0.155
2008/1/1,板橋,NO,1.57,1.37,1.55,0.76,0.48,0.38,0.51,1.84,3.64,3.05,4.33,3.98,2.77,3.82,5.75,2.64,2.7,2.4,2.7,2.64,3.03,4.3,5.27,1.78
2008/1/1,板橋,NO2,17.87,17.96,18.35,14.15,13.93,13.02,14.62,17.36,17.82,14.16,15.89,15.71,16.33,17.75,25.69,22.33,23.22,25.4,26.46,26.32,26.18,29.83,30.96,21.77
2008/1/1,板橋,NOx,19.44,19.33,19.9,14.91,14.41,13.4,15.12,19.19,21.45,17.21,20.22,19.69,19.1,21.57,31.44,24.97,25.92,27.8,29.15,28.96,29.21,34.12,36.23,23.55
2008/1/1,板橋,O3,24.3,25,25,26.5,27.9,0#,26.2,24,25.9,27.7,29.2,30.9,31.2,28.4,23.5,27.1,26.9,26.1,23,21.6,22.7,17.7,14.7,21.3
2008/1/1,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,板橋,PM10,56,53,55,54,49,49,51,52,56,56,59,68,70,71,78,81,75,71,61,55,61,61,62,64
2008/1/1,板橋,PM2.5,25,24,24,23,19,19,22,23,21,22,25,27,27,32,39,38,36,36,34,25,24,27,26,24
2008/1/1,板橋,PRESSURE,769.7,769.7,769.73,769.97,770.1,770.42,770.75,771.01,771.24,771.49,771.22,770.79,770.17,769.93,769.94,770.27,770.77,771.05,771.13,771.41,771.81,771.96,771.74,771.57
2008/1/1,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/1,板橋,RH,43.88,44.21,42.12,43.8,44.45,44.33,44.5,43.59,41.85,42.67,39.64,42.17,42.51,45.76,45.43,44.22,45.49,45.85,45.27,45.13,44.44,45.5,45.83,45.66
2008/1/1,板橋,SHELT_TEMP,27.46,27.6,27.55,27.68,27.69,27.34,27.05,26.96,27.05,27.08,27.22,27.43,27.75,27.83,27.83,27.82,27.76,27.39,27.08,26.96,26.95,26.94,26.91,27.09
2008/1/1,板橋,SO2,6.1,5.8,5.1,5.1,5.7,6.3,7.1,7.4,7.4,7.8,7.7,8.4,8.1,9.2,10.2,10.6,10.7,8.8,7.5,7.9,8.2,9.4,10.6,10.4
2008/1/1,板橋,THC,2.086,2.109,2.092,2.063,2.078,2.068,2.074,2.091,2.075,2.07,2.079,2.091,2.089,2.105,2.196,2.169,2.16,2.165,2.179,2.154,2.16,2.198,2.221,2.139
2008/1/1,板橋,UVA,0,0,0,0,0,0,0.26,4.9,11.84,20.47,27.26,26.64,16.27,16.81,9.33,7.66,3.83,0.19,0,0,0,0,0,0
2008/1/1,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.1,4.4,2.8,2.7,1.2,0.7,0.2,0,0,0,0,0,0,0
2008/1/1,板橋,WD_HR,72.46,72.88,72.76,69.78,65.44,62.67,61.08,71.41,76.18,68.67,75.53,72.96,77.81,70.71,75.46,57.76,67.19,72.34,69.09,73.72,74.28,79.5,80.39,84.23
2008/1/1,板橋,WIND_DIREC,77.25,76.83,63.63,67.18,49.39,46.83,60.52,77.86,81.25,73.93,78.61,77.4,74.54,70.23,63.11,50.74,73.13,74.91,59.75,73.92,70.31,87.15,82.67,83.19
2008/1/1,板橋,WIND_SPEED,4.03,3.34,2.23,3.3,2.53,3.41,2.66,4.06,2.62,3.47,4.56,4.12,4.81,4.51,2.63,3.3,3.35,3.07,2.87,3.48,2.97,2.19,2.46,2.84
2008/1/1,板橋,WS_HR,2.78,2.87,2.47,3.01,2.27,2.59,2.45,2.77,2.91,3.34,3.67,3.87,3.78,3.54,2.46,2.87,2.92,3.5,2.74,2.85,2.82,2.39,2.15,2.6
2008/1/2,板橋,AMB_TEMP,11.57,11.53,11.38,11.33,11.04,10.73,10.63,10.87,11.55,12.77,13.4,14.06,13.62,13.36,13.29,13.1,12.95,12.88,12.66,12.5,12.54,12.82,12.98,12.73
2008/1/2,板橋,CH4,2.011,2,1.991,1.991,1.998,2.014,2.009,2.012,1.99,1.969,1.947,1.955,1.948,1.95,1.946,1.986,1.936,1.951,1.958,1.961,1.976,1.981,1.973,1.967
2008/1/2,板橋,CO,0.49,0.48,0.45,0.46,0.49,0.51,0.56,0.96,0.94,0.74,0.54,0.5,0.46,0.49,0.54,0.55,0.54,0.82,0.87,0.68,0.68,0.74,0.68,0.45
2008/1/2,板橋,NMHC,0.136,0.106,0.095,0.085,0.092,0.139,0.173,0.377,0.43,0.332,0.193,0.184,0.144,0.15,0.184,0.172,0.207,0.396,0.419,0.34,0.347,0.33,0.334,0.219
2008/1/2,板橋,NO,1.15,0.61,0.34,0.52,0.7,1.44,5.86,22.35,25.41,20.65,8.61,6.93,4.53,4.11,5.04,4.8,4.27,13.26,11.32,7.01,7.87,10.22,8.21,2.87
2008/1/2,板橋,NO2,18.95,16.16,14.85,11.95,11.76,17.28,25.6,34.94,34.71,29.14,19.94,19.36,15.02,16.43,20.71,22.7,24.19,37.04,34.55,28.74,30.81,33.65,31.57,21.21
2008/1/2,板橋,NOx,20.11,16.77,15.19,12.48,12.47,18.72,31.46,57.28,60.12,49.79,28.55,26.28,19.55,20.54,25.75,27.5,28.46,50.3,45.87,35.75,38.68,43.88,39.78,24.08
2008/1/2,板橋,O3,22.1,24.1,24.9,26.9,28.8,.4#,15.3,8.5,9.3,14.1,21.5,26.7,29.8,29.6,26.2,19,20.2,10.7,11.7,14.8,12.8,11.5,12.7,19.8
2008/1/2,板橋,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,板橋,PM10,65,72,77,75,73,73,74,75,83,94,89,75,77,81,83,1000*,51,60,67,63,58,52,45,35
2008/1/2,板橋,PM2.5,28,32,33,35,38,37,36,35,40,43,40,33,31,35,37,1000*,47,48,43,36,34,31,26,23
2008/1/2,板橋,PRESSURE,771.48,771.37,771.17,771.07,771.23,771.44,771.56,771.62,771.71,771.54,771.15,770.47,769.88,769.47,769.49,769.59,769.82,769.96,769.99,770.13,770.11,770.06,769.71,769.49
2008/1/2,板橋,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,板橋,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,板橋,RAIN_INT,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,板橋,RAIN_TEMP,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/1/2,板橋,RH,46.44,44.68,46.16,43.96,43.44,46.01,47.69,47.87,47.98,46.63,44.16,41.37,44.95,46.84,48.48,51.58,49.11,49.4,51.83,54.99,56.14,54.32,51.56,52.84
2008/1/2,板橋,SHELT_TEMP,27.35,27.54,27.49,27.61,27.51,27.3,26.97,26.88,26.92,27.07,27.23,27.41,27.76,27.82,27.83,27.59,27.56,27.11,27.07,27,27.02,26.96,26.9,27.16
2008/1/2,板橋,SO2,11.9,14,15.5,15.6,13.1,12.4,11.4,11.4,12.7,12.2,8.9,8.7,8.1,7.2,7.5,7.1,6.2,7.8,4.9,4.6,4,3.6,2.6,2.2
2008/1/2,板橋,THC,2.146,2.105,2.086,2.077,2.09,2.153,2.181,2.389,2.42,2.302,2.14,2.139,2.092,2.1,2.13,2.159,2.143,2.347,2.377,2.301,2.323,2.311,2.306,2.186
2008/1/2,板橋,UVA,0,0,0,0,0,0,0.36,4.79,12.36,20.91,25.56,34.29,30.4,22.35,13.68,6.12,2,0.12,0,0,0,0,0,0
2008/1/2,板橋,UVB,0,0,0,0,0,0,0,0.3,1.2,2.7,4,5.6,5.1,3.5,1.8,0.6,0.1,0,0,0,0,0,0,0
2008/1/2,板橋,WD_HR,79.04,71.55,83.66,71.2,68.88,85.7,83.84,84.91,84.67,82.63,77.57,71.31,73.58,74.21,70.2,72.06,69.36,78.71,85.01,82.88,86.49,84.68,93.43,86.35
2008/1/2,板橋,WIND_DIREC,73.65,80.76,79.71,75.76,69.24,85.47,80.39,84.5,82.98,71.65,78.66,68.03,73.38,73.76,66.55,76.53,70.54,80.63,93.28,86.81,95.44,83.32,89.93,74.23
2008/1/2,板橋,WIND_SPEED,2.79,2.56,2.48,3.89,2.23,2.34,2.8,2.83,2.97,3.85,5.36,5.11,4.95,4.42,4.22,4.75,3.73,3.6,3.46,3.32,2.24,2.02,2.5,3.67
2008/1/2,板橋,WS_HR,2.57,2.49,2.59,3.45,2.8,2.16,2.52,2.51,2.94,3.23,3.98,3.65,4.81,4.6,4.07,4.01,4.06,2.95,2.8,3.38,2.57,2.07,2.03,2.55
2008/1/3,板橋,AMB_TEMP,12.84,12.77,12.83,13.27,13.58,13.82,14.1,14.56,15.19,16.25,17.21,17.27,17.85,18.29,18.15,17.66,17.53,17.35,16.89,16.66,16.67,16.56,16.41,16.32
2008/1/3,板橋,CH4,1.938,1.999,1.973,1.955,1.992,1.994,1.984,2.042,1.988,1.948,1.934,1.933,1.936,1.933,1.934,1.932,1.947,1.957,1.945,1.957,1.947,1.959,1.959,1.945
